"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
ccm_b_icu_yn,critical_care_module,,radio,"Is this CRF from the day of ICU/HDU Admission or is it a Repeating Daily Form?","1, ICU Admission | 2, Repeating Daily Form",,,,,,,,,,,,
ccm_b_icu_hodat,critical_care_module,"ICU/HDU ADMISSION FORM",text,"<acronym title=""Date admitted to critical care ward"">ICU ADMISSION DATE</acronym>
",,,date_dmy,,,,"[ccm_b_icu_yn] = '1'",,,,,,
ccm_b_enrol,critical_care_module,,radio,"<acronym title=""Includes trials of therapeutic agents and/or supportive interventions"">Enrolment in interventional clinical study?</acronym>
","1, YES | 0, NO | 2, Unknown",,,,,,"[ccm_b_icu_yn] = '1'",y,RH,,,,
ccm_b_enrol_name,critical_care_module,,text,"<i>Enrolment in interventional clinical study</i> if YES, name of study:",,"Enter ""Unknown"" if not available",,,,,"[ccm_b_enrol] = '1'",,,,,,
ccm_b_enrol_tx,critical_care_module,,text,"<i>Enrolment in interventional clinical study</i> if YES, Treatment/s trialled:",,"Enter ""Unknown"" if not available. In the case of multiple treatments, please use a semicolon (;) to separate unique terms.",,,,,"[ccm_b_enrol] = '1'",,,,,,
ccm_b_horeas,critical_care_module,,checkbox,"<acronym title=""Select all diagnoses/complications that required critical care management as assessed by a physician"">Reason for ICU admission (tick all that apply):</acronym>
","1, Respiratory failure | 2, Septic shock | 3, Venous thromboembolism | 4, Cardiovascular complications | 5, Acute kidney injury | 6, Acute liver injury | 7, Neurological complications | 8, Secondary infection | 9, Pancreatic injury | 10, Disseminated intravascular coagulation | 11, Pregnancy related complications | 12, Rhabdomyolysis | 15, Post-operative | 16, Gastrointestinal bleed | 17, Diabetic ketoacidosis | 13, Other | 14, Unknown",,,,,,"[ccm_b_icu_yn] = '1'",y,,,,," @NONEOFTHEABOVE=14"
ccm_b_horeas_oth,critical_care_module,,text,"<i>Reason for ICU admission </i> - if Other, specify:",,"In the case of multiple reasons, please use a semicolon (;) to separate unique terms.",,,,,[ccm_b_horeas(13)]='1',y,,,,,
ccm_b_cfs_rsyn,critical_care_module,,radio,"Clinical Frailty Score (CFS/9) available?","1, YES | 2, Unknown",,,,,,"[ccm_b_icu_yn] = '1'",y,RH,,,,
ccm_b_cfs_rsorres,critical_care_module,,text,"<acronym title=""See completion guide for full breakdown of Clinical Frailty Score"">Clinical Frailty Score</acronym>",,,number,1,9,,"[ccm_b_cfs_rsyn] = '1'",y,,,,,
ccm_b_renal_ceoccur,critical_care_module,,radio,"Acute renal failure?","1, YES | 0, NO | 2, Unknown",,,,,,"[ccm_b_icu_yn] = '1'",y,RH,,,,
ccm_b_daily_banner,critical_care_module,"DAILY FORM",descriptive,"<table width=""100%"" bgcolor=""FFF2B5""><tr><td><i>Complete daily for duration of ICU/ITU/IMC/HDU admission. Between 00:00 to 24:00 on day of assessment. Record the ""worst"" value on the day of assessment.</i></td></tr></table>",,,,,,,,,,,,,
ccm_b_pelod_rsyn,critical_care_module,,radio,"IF patient is <18 years: is PELOD Total Score available?","1, YES | 2, Unknown",,,,,,,y,RH,,,,
ccm_b_pelod_rsorres,critical_care_module,,text,"<acronym title=""For full score, see: https://sfar.org/scores2/pelod2.php"">PELOD Total Score</acronym>",,,number,,,,"[ccm_b_pelod_rsyn] = '1'",y,,,,,
ccm_b_prism_rsyn,critical_care_module,,radio,"<acronym title=""For full score, see: https://www.cpccrn.org/calculators/prismiiicalculator/"">PRISM III score available?</acronym>","1, YES | 2, Unknown",,,,,,,y,RH,,,,
ccm_b_prism_rsorres,critical_care_module,,text,"PRISM III score",,,number,,,,"[ccm_b_prism_rsyn] = '1'",y,,,,,
ccm_b_fluid_yn,critical_care_module,,radio,"Fluid balance (in last 24 hours) available?","1, YES | 2, Unknown",,,,,,,y,RH,,,,
ccm_b_fluid_mlorres,critical_care_module,,text,"Fluid balance",,"mL in last 24 hours",number,,,,"[ccm_b_fluid_yn] = '1'",y,,,,,
ccm_b_fluid_mltype,critical_care_module,,radio,"<acronym title=""Enteral includes nasogastic/gastostomy/jejunostomy. NPO = no oral intake."">Nutrition:</acronym>","1, Parenteral | 2, Enteral | 3, NPO | 4, Unknown",,,,,,,y,RH,,,,
ccm_b_mobile_qsyn,critical_care_module,,radio,"Best physical mobility available?","1, YES | 2, Unknown",,,,,,,y,RH,,,,
ccm_b_mobile_qsorres,critical_care_module,,dropdown,"<acronym title=""Record best score"">Best physical mobility</acronym>","0, 0 Passively moved by staff (incl. passive cycling only) | 1, 1 Any activity in bed, but not moving out of or over edge of bed (incl. cycling) | 2, 2 Passively moved to chair (no standing or sitting at edge of bed) | 3, 3 Actively sitting over side of bed with some trunk control (may be assisted) |4 , 4 Standing | 5, 5 Transferring from bed to chair | 6, 6 Marching on the spot (at bedside; > 2steps/foot) | 7, 7 Walking with assistance of 2 or more people (>5m) | 8, 8 Walking with assistance of 1 person (>5m) | 9, 9 Walking independently with gait aid (>5m) |10, 10 Walking independently without gait aid (>5m)",,,,,,"[ccm_b_mobile_qsyn] ='1'",y,,,,,
ccm_b_tx_banner,critical_care_module,,descriptive,"<table width=""100%"" bgcolor=""FFF2B5""><tr><td><i>Is the patient currently receiving <i>(between 00:00 to 24:00 on day of assessment):</i></td></tr></table>",,,,,,,,,,,,,
ccm_b_invasive_prtrt,critical_care_module,"Invasive Ventilation",radio,"<acronym title=""Record all types of ventilation received on day of assessment in critical care"">Invasive ventilation?</acronym>","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
ccm_b_invasive_prtype,critical_care_module,,checkbox,"<acronym title=""ETT=endotracheal tube""><i>Invasive ventilation</i> - if YES:</acronym>","1, ETT | 2, Tracheostomy | 3, Other | 4, Unknown",,,,,,"[ccm_b_invasive_prtrt] = '1'",y,,,,," @NONEOFTHEABOVE=4"
ccm_b_invasive_prtype_oth,critical_care_module,,text,"<i>Invasive ventilation</i> - if Other, specify:",,"In the case of multiple treatments, please use a semicolon (;) to separate unique terms.",,,,,"[ccm_b_invasive_prtype(3)] ='1'",y,,,,,
ccm_b_noninvasive_prtrt,critical_care_module,"Non-Invasive Ventilation",radio,"Non-invasive ventilation <i>(Any)</i>?","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
ccm_b_noninvasive_prtype,critical_care_module,,checkbox,"<acronym title=""BIPAP=bi-level positive airway pressure. CPAP = continuous positive airway pressure""><i>Non-invasive ventilation</i> - if YES:</acronym>","1, BIPAP | 2, CPAP | 3, Other | 4, Unknown",,,,,,"[ccm_b_noninvasive_prtrt] = '1'",y,,,,," @NONEOFTHEABOVE=4"
ccm_b_noninvasive_prtype_oth,critical_care_module,,text,"<i>Non-invasive ventilation</i> - if Other, specify:",,"In the case of multiple treatments, please use a semicolon (;) to separate unique terms.",,,,,"[ccm_b_noninvasive_prtype(3)] ='1'",y,,,,,
ccm_b_hhfnc_prtrt,critical_care_module,HHFNC,radio,"Humidified high flow nasal cannula (HHFNC)?","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
ccm_b_mechvent_prtrt,critical_care_module,"Mechanical Ventilation",radio,"<acronym title=""Select all modes of ventilation received during the 24 hour assessment day""><i>If mechanically ventilated</i> - if YES, mode of ventilation:</acronym>","1, Volume Controlled (VC) | 2, Pressure Controlled (PC) | 3, Other | 4, Unknown",,,,,,"[ccm_b_invasive_prtrt] = '1'",y,,,,,
ccm_b_mechvent_oth,critical_care_module,,radio,"<i>If mechanically ventilated</i> - if Other, mode of ventilation:","1, Synchronized Intermittent Mandatory Ventilation - Volume-Controlled (SIMV-V) | 2, Synchronized Intermittent Mandatory Ventilation - Pressure-Controlled (SIMV-P) | 3, Pressure Regulated Volume Control (PRVC) | 4, Airway Pressure Release Ventilation (APRV) | 5, Pressure Support Ventilation (PSV) | 6, Volume Support Ventilation (VSV) | 7, High Frequency Oscillatory (HFO) | 8, Bilevel Positive Airway Pressure (BiPAP) | 9, Continuous Positive Airway Pressure (CPAP) | 10, Proportional Assist Ventilation (PAV) | 11, Neurally Adjusted Ventilatory Assist (NAVA) | 12, Other",,,,,,"[ccm_b_mechvent_prtrt] = '3'",y,,,,,
ccm_b_mechvent_oth_2,critical_care_module,,text,"<i>Mode of ventilation</i> - if Other, specify:",,"In the case of multiple treatments, please use a semicolon (;) to separate unique terms.",,,,,[ccm_b_mechvent_oth]='12',y,,,,,
ccm_b_tidal_yn,critical_care_module,"Tidal Volume",radio,"Tidal Volume available?","1, YES | 2, Unknown",,,,,,"[ccm_b_invasive_prtrt] = '1' or [ccm_b_noninvasive_prtrt]='1' or [ccm_b_hhfnc_prtrt]='1'",y,RH,,,,
ccm_b_tidal_orres,critical_care_module,,text,"<acronym title=""Record highest tidal volume"">Highest tidal volume within last 24hrs</acronym>",,"ml/Kg of Ideal Body Weight",number,,,,"[ccm_b_tidal_yn] = '1'",y,,,,,
ccm_b_peep_yn,critical_care_module,"Positive End Expiratory Pressure",radio,"Positive end expiratory pressure available?","1, YES | 2, Unknown",,,,,,"[ccm_b_invasive_prtrt] = '1' or [ccm_b_noninvasive_prtrt]='1' or [ccm_b_hhfnc_prtrt]='1'",y,RH,,,,
ccm_b_peep_orres,critical_care_module,,text,"Highest positive end expiratory pressure within last 24hrs ",,cmH20,number,,,,"[ccm_b_peep_yn] = '1'",y,,,,,
ccm_b_app_yn,critical_care_module,"Airway Plateau Pressure",radio,"<acronym title=""Record highest airway pressure"">Airway plateau pressure available?</acronym>","1, YES | 2, Unknown",,,,,,"[ccm_b_invasive_prtrt] = '1' or [ccm_b_noninvasive_prtrt]='1' or [ccm_b_hhfnc_prtrt]='1'",y,RH,,,,
ccm_b_app_orres,critical_care_module,,text,"Highest airway plateau pressure within last 24 hrs",,cmH20,number,,,,[ccm_b_app_yn]='1',y,,,,,
ccm_b_pronevent_prtrt,critical_care_module,"Prone Positioning",radio,"Prone Positioning?","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
ccm_b_prone_prdur,critical_care_module,,text,"<i>Prone positioning</i> - if YES, total duration:",,"hours spent",number,,,,"[ccm_b_pronevent_prtrt] = '1'",,,,,,
ccm_b_sedate_cmyn,critical_care_module,Sedation,radio,Sedation?,"1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
ccm_b_sedate_cmtrt,critical_care_module,,checkbox,"<i>Sedation</i> - if YES:","1, Benzodiazepines | 2, Propofol | 3, Narcotics | 4, Other | 5, Unknown",,,,,,"[ccm_b_sedate_cmyn] = '1'",y,,,,," @NONEOFTHEABOVE=5"
ccm_b_sedate_cmtrt_oth,critical_care_module,,text,"<i>Sedation</i> - if Other, specify:",,"In the case of multiple treatments, please use a semicolon (;) to separate unique terms.",,,,,"[ccm_b_sedate_cmtrt(4)] = '1'",y,,,,,
ccm_b_diuret_cmyn,critical_care_module,Diuretic,radio,Diuretic?,"1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
ccm_b_diuret_cmdur,critical_care_module,,text,"<i>Diuretic</i> - if YES, total duration:",,hours,number,,,,"[ccm_b_diuret_cmyn] = '1'",,,,,,
ccm_b_dirute_cmdosetot,critical_care_module,,text,"<i>Diuretic</i> - if YES, total daily dose",,mg,number,,,,"[ccm_b_diuret_cmyn] = '1'",,,,,,
ccm_b_renal_prtrt,critical_care_module,Dialysis/Hemofiltration,radio,Dialysis/Hemofiltration?,"1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
ccm_b_renal_prtype,critical_care_module,,checkbox,"<acronym title=""CRRT=continuous renal replacement therapy. IHD=intermittent haemodialysis. SLED=sustained low efficiency dialysis""><i>Dialysis/Hemofiltration</i> - if YES:</acronym>","1, CRRT | 2, IHD | 3, SLED | 4, Other | 5, Unknown",,,,,,"[ccm_b_renal_prtrt] = '1'",y,,,,," @NONEOFTHEABOVE=5"
ccm_b_renal_prtype_oth,critical_care_module,,text,"<i>Dialysis/Hemofiltration</i> - if Other, specify:",,"In the case of multiple treatments, please use a semicolon (;) to separate unique terms.",,,,,"[ccm_b_renal_prtype(4)] = '1'",y,,,,,
ccm_b_renal_cmtrt,critical_care_module,,checkbox,"<i>Dialysis/Hemofiltration</i> - if CCRT, type of anti-coagulant:","1, Heparin | 2, Citrate | 3, None | 4, Unknown",,,,,,"[ccm_b_renal_prtype(1)] = '1'",y,,,,," @NONEOFTHEABOVE=3,4"
ccm_b_heparint_cmyn,critical_care_module,Heparin,radio,"Heparin for systemic anticoagulation?","1, YES | 2, NO | 3, Unknown",,,,,,,y,RH,,,,
ccm_b_heparint_cmtrt,critical_care_module,,checkbox,"<i>Heparin</i> - if YES:","2, Low molecular weight | 1, Unfractionated | 4, Unknown",,,,,,[ccm_b_heparint_cmyn]='1',y,,,,," @NONEOFTHEABOVE=4"
ccm_b_heparint_cmroute,critical_care_module,,checkbox,"<i>Heparin</i> - if YES, Route:","1, Subcutaneous | 2, Intravenous (IV) | 3, Unknown",,,,,,[ccm_b_heparint_cmyn]='1',y,,,,," @NONEOFTHEABOVE=3"
ccm_b_heparint_cmindic,critical_care_module,,checkbox,"<i>Heparin</i> - if YES:","1, Therapeutic | 2, Prophylactic | 3, Unknown",,,,,,[ccm_b_heparint_cmyn]='1',y,,,,," @NONEOFTHEABOVE=3"
ccm_b_plasma_cmyn,critical_care_module,"Convalescent Plasma",radio,"Convalescent plasma?","1, YES | 0, NO | 2, Unknown",,,,,,,y,RH,,,,
ccm_b_plasma_cmdos,critical_care_module,,text,"<i>Convalescent plasma</i> - if YES, transfusion volume:",,mL,number,,,,"[ccm_b_plasma_cmyn] = '1'",y,,,,,
ccm_b_bloodtran_pryn,critical_care_module,"Blood Transfusion",radio,"Blood transfusion?","1, YES | 0, NO | 2, Unknown",,,,,,,y,RH,,,,
ccm_b_plattran_pryn,critical_care_module,"Platelet Tranfusion",radio,"Platelet transfusion?","1, YES | 0, NO | 2, Unknown",,,,,,,y,RH,,,,
samp_time,sampling_module,"SAMPLE COLLECTION",text,"Sample Timepoint",,"Sample Timepoint refers to the timepoint from date of inclusion e.g Sample Timepoint 001 is the sample taken on inclusion and Sample Timepoint 028 would be the sample(s) taken 28 days after inclusion.",,,,y,,y,,,,,
coll_date,sampling_module,,text,"Collection Date",,,date_dmy,,,,,y,,,,,
time_coll,sampling_module,,text,"Time of Collection",,,time,,,,,y,,,,,
throat_testcd,sampling_module,"THROAT SWAB",radio,"Throat swab","1, Yes | 0, No",,,,,,,y,RH,,,,
throat_refid,sampling_module,,text,"Throat Swab - Unique Sample ID",,,,,,,"[throat_testcd] = '1'",y,,,,,
nose_testcd,sampling_module,"NOSE SWAB",radio,"Nose swab","1, Yes | 2, No",,,,,,,y,RH,,,,
nose_refid,sampling_module,,text,"Nose Swab Unique Sample ID",,,,,,,"[nose_testcd] = '1'",y,,,,,
nasal_testcd,sampling_module,"NASAL SAM STRIP",radio,"Nasal SAM strip","1, Yes | 2, No",,,,,,,y,RH,,,,
nasal_refid,sampling_module,,text,"Nasal SAM strip Unique Sample ID",,,,,,,"[nasal_testcd] = '1'",y,,,,,
stool_testcd,sampling_module,STOOL,radio,Stool,"1, Yes | 2, No",,,,,,,y,RH,,,,
stool_refid,sampling_module,,text,"Stool Unique Sample ID",,,,,,,"[stool_testcd] = '1'",y,,,,,
urine_testcd,sampling_module,URINE,radio,Urine,"1, Yes | 2, No",,,,,,,y,RH,,,,
urine_refid,sampling_module,,text,"Urine Unique Sample ID",,,,,,,"[urine_testcd] = '1'",y,,,,,
nasopha_testcd,sampling_module,"NASOPHARYNGEAL ASPIRATE",radio,"Nasopharyngeal Aspirate","1, Yes | 2, No",,,,,,,y,RH,,,,
nasopha_refid,sampling_module,,text,"Nasopharyngeal Aspirate Unique Sample ID",,,,,,,"[nasopha_testcd] = '1'",y,,,,,
endo_testcd,sampling_module,"ENDOTRACHEAL ASPIRATE (ETA)",radio,"Endotracheal Aspirate (ETA)","1, Yes | 2, No",,,,,,,y,RH,,,,
endo_refid,sampling_module,,text,"Endotracheal Aspirate (ETA) Unique Sample ID",,,,,,,"[endo_testcd] = '1'",y,,,,,
broncho_testcd,sampling_module,"BRONCHOALVEOLAR LAVAGE (BAL)",radio,"Bronchoalveolar lavage (BAL)         ","1, Yes | 2, No",,,,,,,y,RH,,,,
broncho_refid,sampling_module,,text,"Bronchoalveolar lavage (BAL) Unique Sample ID",,,,,,,"[broncho_testcd] = '1'",y,,,,,
cereb_testcd,sampling_module,"CEREBROSPINAL FLUID (CSF)",radio,"Cerebrospinal Fluid (CSF)","1, Yes | 2, No",,,,,,,y,RH,,,,
cereb_refid,sampling_module,,text,"Cerebrospinal Fluid Unique Sample ID",,,,,,,"[cereb_testcd] = '1'",y,,,,,
serum_testcd,sampling_module,"SERUM (from clotted blood)",radio,"Serum (from clotted blood)  ","1, Yes | 2, No",,,,,,,y,RH,,,,
serum_refid,sampling_module,,text,"Serum Unique Sample ID ",,,,,,,"[serum_testcd] = '1'",y,,,,,
paedser_testcd,sampling_module,,radio,"Linked Serum Paediatric Sample/s?","1, Yes | 0, No",,,,,,"[serum_testcd] = '1'",y,RH,,,,
paedser1_lnkid,sampling_module,,text,"Serum Linked Paediatric Sample ID 1",,,,,,,"[paedser_testcd] = '1'",,,,,,
paedser2_lnkid,sampling_module,,text,"Serum Linked Paediatric Sample ID 2",,,,,,,"[paedser_testcd] = '1'",,,,,,
paedser3_lnkid,sampling_module,,text,"Serum Linked Paediatric Sample ID 3",,,,,,,"[paedser_testcd] = '1'",,,,,,
plasmaedta_testcd,sampling_module,"PLASMA (from EDTA blood)",radio,"Plasma (from EDTA blood) ","1, Yes | 2, No",,,,,,,y,RH,,,,
plasmaedta_refid,sampling_module,,text,"Plasma (from EDTA blood) Unique Sample ID",,,,,,,"[plasmaedta_testcd] = '1'",y,,,,,
paedplas_testcd,sampling_module,,radio,"Linked Plasma (from EDTA blood) Paediatric Sample/s?","1, Yes | 0, No",,,,,,"[plasmaedta_testcd] = '1'",y,RH,,,,
paedplas1_lnkid,sampling_module,,text,"Plasma (from EDTA blood) Linked Paediatric Sample ID 1",,,,,,,"[paedplas_testcd] = '1'",,,,,,
paedplas2_lnkid,sampling_module,,text,"Plasma (from EDTA blood) Linked Paediatric Sample ID 2",,,,,,,"[paedplas_testcd] = '1'",,,,,,
paedplas_lnkid,sampling_module,,text,"Plasma (from EDTA blood) Linked Paediatric Sample ID 3 ",,,,,,,"[paedplas_testcd] = '1'",,,,,,
pellet_testcd,sampling_module,"CELL PELLETT (from EDTA blood)",radio,"Cell pellet (from EDTA blood)","1, Yes | 2, No",,,,,,,y,RH,,,,
pellet_refid,sampling_module,,text,"Cell pellet Unique Sample ID",,,,,,,"[pellet_testcd] = '1'",y,,,,,
oracol_testcd,sampling_module,"ORACOL CREVICULAR FLUID SWAB",radio,"Oracol crevicular fluid swab","1, Yes | 2, No",,,,,,,y,RH,,,,
oracol_refid,sampling_module,,text,"Oracol crevicular Unique Sample ID",,,,,,,"[oracol_testcd] = '1'",y,,,,,
bloodrna_testcd,sampling_module,"BLOOD IN RNA TUBE (Tempus/PAXgene)",radio,"Blood in RNA tube (Tempus/PAXgene)","1, Yes | 2, No",,,,,,,y,RH,,,,
bloodrna_refid,sampling_module,,text,"Blood in RNA tube (Tempus/PAXgene) Unique Sample ID",,,,,,,"[bloodrna_testcd] = '1'",y,,,,,
other_testcd,sampling_module,"OTHER SAMPLES",radio,Other,"1, Yes | 2, No",,,,,,,y,RH,,,,
other2_testcd,sampling_module,,text,"Please specify other type of sample",,,,,,,"[other_testcd] = '1'",y,,,,,
other_refid,sampling_module,,text,"Other Unique Sample ID",,,,,,,"[other_testcd] = '1'",y,,,,,
flw_acute_data,follow_up_self_assessment_survey,,yesno,"Has acute data from COVID-19 hospital admission been submitted for this person on the preceding CRF? ",,,,,,,,y,RH,,,,
flw_survey_completed_by,follow_up_self_assessment_survey,"SURVEY TIMEPOINT - FIRST FOLLOW UP  (1-3 months post-discharge)",dropdown,"Survey completed by:","1, Patient self-assessment | 2, Telephone-led follow-up | 3, In-clinic nurse/clinician or research-led follow-up",,,,,,,y,,,,,
flw_deceased_yn,follow_up_self_assessment_survey,,radio,"Is the patient deceased?","1, Yes | 0, No",,,,,,,y,RH,,,,
flw_date_death,follow_up_self_assessment_survey,,text,"If known, date of death",,"If exact date is not known, please estimate",date_dmy,,,,"[flw_deceased_yn] = '1'",,,,,,
flw_death_date_unk,follow_up_self_assessment_survey,,radio,"Is date of death unknown?","1, Yes | 0, No",,,,,,"[flw_deceased_yn] = '1'",,RH,,,,
flw_lost_flw,follow_up_self_assessment_survey,,radio,"Is the patient lost to follow-up?","1, Yes | 0, No",,,,,,,y,RH,,,,
flw_date_ltfu,follow_up_self_assessment_survey,,text,"If known, approximate date of loss to follow up",,"If exact date is not known, please estimate",date_dmy,,,,"[flw_lost_flw] = '1'",,,,,," @HIDEBUTTON"
flw_ltfu_date_unk,follow_up_self_assessment_survey,,radio,"Is approximate date of loss to follow up unknown?","1, Yes | 0, No",,,,,,"[flw_lost_flw] = '1'",,RH,,,,
flw_survey_date,follow_up_self_assessment_survey,"1. About you and your COVID-19 illness (if you're completing this survey on behalf of an adult that you care for, all the questions relate to their health and wellbeing)                         ",text,"Date you did the survey (DD/MM/YYYY): ",,,date_dmy,2020-01-01,,,,y,,,,,
flw_date_of_birth,follow_up_self_assessment_survey,,text,"What is your date of birth?",,,date_dmy,,,y,,y,RH,,,," @HIDEBUTTON"
flw_vacc_cov19_cmyn,follow_up_self_assessment_survey,VACCINATIONS,radio,"COVID-19 vaccination","1, YES | 0, NO | 3, Unknown",,,,,,,y,RH,,,,
flw_vacc_cov19_1_cmdat,follow_up_self_assessment_survey,"COVID-19 first vaccine received",text,"Date of first vaccine:",,,date_dmy,,,,"[flw_vacc_cov19_cmyn] = '1'",y,RH,,,,
flw_vacc_cov19_1_type_dat,follow_up_self_assessment_survey,,radio,"Actual or estimated date?","1, Actual | 2, Estimated",,,,,,"[flw_vacc_cov19_cmyn] = '1'",y,RH,,,,
flw_vacc_cov19_1_cmtrt,follow_up_self_assessment_survey,,dropdown,"Type of first vaccine:","1, Pfizer/BioNTech | 2, AstraZeneca/University of Oxford (Covishield in India) | 3, Moderna | 4, Novavax | 5, Janssens (Johnson & Johnson) | 11, Sinopharm | 12, Sinovac | 13, Sputnik V | 14, Covaxin | 15, CanSinoBIO | 88, Other | 99, Unknown",,,,,,"[flw_vacc_cov19_cmyn] = '1'",y,RH,,,,
